day,net_sales
2023-06-09,19221.47
2023-06-10,15609.16
2023-06-11,15319.24
2023-06-12,17855.85
2023-06-13,17291.38
2023-06-14,13676.99
2023-06-15,15350.76
2023-06-16,16584.83
2023-06-17,16985.87
2023-06-18,15317.13
2023-06-19,15777.23
2023-06-20,16946.71
2023-06-21,14317.66
2023-06-22,17525.06
2023-06-23,17404.78
2023-06-24,18995.52
2023-06-25,18722.82
2023-06-26,13284.1
2023-06-27,14713.25
2023-06-28,13472.14
2023-06-29,13351.81
2023-06-30,18329.53
2023-07-01,18634.46
2023-07-02,18193.45
2023-07-03,15921.55
2023-07-04,13715.23
2023-07-05,14022.37
2023-07-06,13608.74
2023-07-07,16786.54
2023-07-08,18272.37
2023-07-09,17305.05
2023-07-10,14466.63
2023-07-11,15903.7
2023-07-12,14993.0
2023-07-13,15718.21
2023-07-14,15734.3
2023-07-15,18298.27
2023-07-16,18733.05
2023-07-17,15767.29
2023-07-18,15934.27
2023-07-19,13387.22
2023-07-20,15712.76
2023-07-21,17372.46
2023-07-22,16779.33
2023-07-23,14829.74
2023-07-24,12479.6
2023-07-25,14878.41
2023-07-26,14158.76
2023-07-27,14060.1
2023-07-28,17833.09
2023-07-29,16240.7
2023-07-30,17984.93
2023-07-31,14743.19
2023-08-01,14836.54
2023-08-02,15563.9
2023-08-03,12895.86
2023-08-04,17635.37
2023-08-05,16223.54
2023-08-06,14853.18
2023-08-07,15892.6
2023-08-08,12943.02
2023-08-09,14220.75
2023-08-10,16134.78
2023-08-11,14975.78
2023-08-12,15398.12
2023-08-13,16794.54
2023-08-14,15949.35
2023-08-15,13176.37
2023-08-16,15253.78
2023-08-17,15154.25
2023-08-18,13716.68
2023-08-19,15286.2
2023-08-20,17612.17
2023-08-21,14083.05
2023-08-22,14923.08
2023-08-23,14049.79
2023-08-24,13763.77
2023-08-25,16635.44
2023-08-26,12974.82
2023-08-27,16305.17
2023-08-28,14627.61
2023-08-29,15111.99
2023-08-30,15157.77
2023-08-31,12924.4
2023-09-01,17148.77
2023-09-02,15556.83
2023-09-03,16564.45
2023-09-04,13510.19
2023-09-05,13022.76
2023-09-06,12461.18
2023-09-07,13351.34
2023-09-08,15097.33
2023-09-09,16587.42
2023-09-10,13988.52
2023-09-11,13908.17
2023-09-12,12061.14
2023-09-13,13428.6
2023-09-14,12932.36
2023-09-15,14485.25
2023-09-16,13997.55
2023-09-17,16428.11
2023-09-18,14262.06
2023-09-19,12000.0
2023-09-20,14835.7
2023-09-21,14526.7
2023-09-22,15662.71
2023-09-23,16690.39
2023-09-24,14118.03
2023-09-25,15345.0
2023-09-26,12372.14
2023-09-27,14267.36
2023-09-28,12627.29
2023-09-29,15805.45
2023-09-30,14493.07
2023-10-01,17506.41
2023-10-02,15222.69
2023-10-03,14903.38
2023-10-04,12406.05
2023-10-05,15285.37
2023-10-06,16909.04
2023-10-07,13348.67
2023-10-08,14014.9
2023-10-09,15714.54
2023-10-10,15855.32
2023-10-11,12553.95
2023-10-12,12577.36
2023-10-13,14013.9
2023-10-14,16820.84
2023-10-15,17193.69
2023-10-16,15459.39
2023-10-17,14298.99
2023-10-18,12948.38
2023-10-19,14223.77
2023-10-20,15172.85
2023-10-21,16646.47
2023-10-22,17255.63
2023-10-23,13577.74
2023-10-24,16009.54
2023-10-25,12703.21
2023-10-26,15443.22
2023-10-27,15634.6
2023-10-28,16024.57
2023-10-29,18092.07
2023-10-30,13540.06
2023-10-31,14036.89
2023-11-01,16232.98
2023-11-02,13993.7
2023-11-03,16298.75
2023-11-04,16925.26
2023-11-05,14528.75
2023-11-06,13152.87
2023-11-07,12762.55
2023-11-08,12786.87
2023-11-09,14076.39
2023-11-10,16083.07
2023-11-11,18837.9
2023-11-12,17421.8
2023-11-13,13653.69
2023-11-14,16569.44
2023-11-15,13061.33
2023-11-16,14796.27
2023-11-17,16660.12
2023-11-18,15846.59
2023-11-19,14402.05
2023-11-20,14339.91
2023-11-21,13961.6
2023-11-22,17095.45
2023-11-23,15360.91
2023-11-24,15291.38
2023-11-25,18444.78
2023-11-26,18171.37
2023-11-27,13725.6
2023-11-28,15356.36
2023-11-29,14198.93
2023-11-30,13798.89
2023-12-01,18523.45
2023-12-02,18751.24
2023-12-03,17151.99
2023-12-04,15814.8
2023-12-05,17498.44
2023-12-06,13905.98
2023-12-07,14992.79
2023-12-08,15290.74
2023-12-09,18759.5
2023-12-10,20197.15
2023-12-11,17962.72
2023-12-12,16462.36
2023-12-13,14129.26
2023-12-14,18192.52
2023-12-15,16735.0
2023-12-16,18447.95
2023-12-17,15869.54
2023-12-18,14600.01
2023-12-19,15748.76
2023-12-20,16328.81
2023-12-21,16103.3
2023-12-22,18892.17
2023-12-23,16199.37
2023-12-24,15882.17
2023-12-25,18616.68
2023-12-26,16604.55
2023-12-27,19421.76
2023-12-28,18628.0
2023-12-29,17400.07
2023-12-30,18433.94
2023-12-31,17906.31
2024-01-01,18092.52
2024-01-02,19957.0
2024-01-03,15202.51
2024-01-04,19443.97
2024-01-05,16744.24
2024-01-06,17324.13
2024-01-07,17436.04
2024-01-08,15335.35
2024-01-09,19144.96
2024-01-10,18355.14
2024-01-11,16503.37
2024-01-12,22066.62
2024-01-13,20898.26
2024-01-14,21673.45
2024-01-15,20653.95
2024-01-16,17763.59
2024-01-17,15511.27
2024-01-18,16322.87
2024-01-19,17473.7
2024-01-20,18116.9
2024-01-21,21010.17
2024-01-22,19458.32
2024-01-23,16215.05
2024-01-24,18327.42
2024-01-25,17628.87
2024-01-26,22818.12
2024-01-27,21080.9
2024-01-28,21372.57
2024-01-29,20712.66
2024-01-30,16794.36
2024-01-31,21100.95
2024-02-01,16610.54
2024-02-02,21309.93
2024-02-03,22567.38
2024-02-04,19268.21
2024-02-05,16387.48
2024-02-06,20923.33
2024-02-07,17248.27
2024-02-08,19204.38
2024-02-09,22157.67
2024-02-10,22921.75
2024-02-11,24088.4
2024-02-12,21033.92
2024-02-13,19521.65
2024-02-14,20514.7
2024-02-15,18566.0
2024-02-16,20386.75
2024-02-17,22925.71
2024-02-18,20019.22
2024-02-19,20813.48
2024-02-20,21644.31
2024-02-21,18889.17
2024-02-22,21708.66
2024-02-23,20590.19
2024-02-24,23333.53
2024-02-25,24230.38
2024-02-26,17134.26
2024-02-27,19097.74
2024-02-28,20956.4
2024-02-29,18663.71
2024-03-01,19225.74
2024-03-02,22363.29
2024-03-03,24086.89
2024-03-04,20702.28
2024-03-05,18649.2
2024-03-06,17398.0
2024-03-07,21638.54
2024-03-08,19127.97
2024-03-09,23100.34
2024-03-10,18614.65
2024-03-11,20406.49
2024-03-12,20225.0
2024-03-13,22515.7
2024-03-14,20742.67
2024-03-15,20067.7
2024-03-16,22952.1
2024-03-17,23028.78
2024-03-18,20075.09
2024-03-19,21058.62
2024-03-20,21129.36
2024-03-21,17954.87
2024-03-22,23226.75
2024-03-23,22103.93
2024-03-24,22600.7
2024-03-25,21597.9
2024-03-26,20736.94
2024-03-27,18504.67
2024-03-28,19673.7
2024-03-29,20075.75
2024-03-30,22548.15
2024-03-31,24222.95
2024-04-01,20685.6
2024-04-02,22166.53
2024-04-03,20013.83
2024-04-04,16971.39
2024-04-05,18679.95
2024-04-06,24021.15
2024-04-07,19086.98
2024-04-08,20012.31
2024-04-09,21048.45
2024-04-10,21215.55
2024-04-11,20919.81
2024-04-12,22642.65
2024-04-13,24052.2
2024-04-14,19737.14
2024-04-15,20274.28
2024-04-16,19378.41
2024-04-17,19796.47
2024-04-18,17450.42
2024-04-19,19195.61
2024-04-20,22120.11
2024-04-21,21341.13
2024-04-22,20671.21
2024-04-23,21492.53
2024-04-24,22042.26
2024-04-25,17312.91
2024-04-26,24909.46
2024-04-27,19896.54
2024-04-28,23811.33
2024-04-29,16838.17
2024-04-30,18452.2
2024-05-01,17995.96
2024-05-02,19143.87
2024-05-03,23422.36
2024-05-04,19671.3
2024-05-05,19157.11
2024-05-06,21287.54
2024-05-07,18894.09
2024-05-08,20879.24
2024-05-09,19845.64
2024-05-10,20672.19
2024-05-11,20914.05
2024-05-12,19108.08
2024-05-13,17290.51
2024-05-14,19314.74
2024-05-15,20140.92
2024-05-16,21414.23
2024-05-17,21502.03
2024-05-18,19042.15
2024-05-19,18374.29
2024-05-20,21360.27
2024-05-21,18855.97
2024-05-22,16671.48
2024-05-23,20198.78
2024-05-24,19177.32
2024-05-25,23257.4
2024-05-26,18048.81
2024-05-27,18594.96
2024-05-28,20020.11
2024-05-29,20836.65
2024-05-30,19145.37
2024-05-31,22278.31
2024-06-01,18540.53
2024-06-02,21426.99
2024-06-03,19918.97
2024-06-04,19657.54
2024-06-05,17162.86
2024-06-06,15857.99
2024-06-07,19836.04
2024-06-08,21399.76
2024-06-09,20843.89
2024-06-10,18989.91
2024-06-11,19232.07
2024-06-12,19310.43
2024-06-13,19702.88
2024-06-14,20686.05
2024-06-15,21803.92
2024-06-16,19235.46
2024-06-17,19143.2
2024-06-18,15837.8
2024-06-19,18030.67
2024-06-20,17606.85
2024-06-21,17467.06
2024-06-22,21632.34
2024-06-23,17249.59
2024-06-24,18697.64
2024-06-25,16258.35
2024-06-26,19307.27
2024-06-27,17710.57
2024-06-28,18883.91
2024-06-29,20202.94
2024-06-30,17074.27
2024-07-01,14998.79
2024-07-02,16370.1
2024-07-03,18396.67
2024-07-04,17232.12
2024-07-05,18735.15
2024-07-06,21845.86
2024-07-07,17918.69
2024-07-08,17790.76
2024-07-09,18970.62
2024-07-10,18343.81
2024-07-11,15704.65
2024-07-12,16185.2
2024-07-13,18171.49
2024-07-14,17848.58
2024-07-15,16587.79
2024-07-16,16929.26
2024-07-17,16582.8
2024-07-18,17387.88
2024-07-19,19899.2
2024-07-20,17897.02
2024-07-21,20434.61
2024-07-22,18722.79
2024-07-23,15336.73
2024-07-24,16963.83
2024-07-25,18167.85
2024-07-26,16248.39
2024-07-27,20588.8
2024-07-28,19020.95
2024-07-29,16668.91
2024-07-30,15554.51
2024-07-31,14264.63
2024-08-01,18631.4
2024-08-02,20445.39
2024-08-03,15783.25
2024-08-04,19763.16
2024-08-05,14095.51
2024-08-06,13991.48
2024-08-07,18283.71
2024-08-08,17636.36
2024-08-09,16282.89
2024-08-10,17310.53
2024-08-11,15154.55
2024-08-12,16483.93
2024-08-13,18266.44
2024-08-14,15814.78
2024-08-15,14680.29
2024-08-16,17665.02
2024-08-17,15734.83
2024-08-18,18121.58
2024-08-19,16257.12
2024-08-20,15523.04
2024-08-21,14520.4
2024-08-22,15438.91
2024-08-23,18547.94
2024-08-24,16977.36
2024-08-25,15409.42
2024-08-26,14268.08
2024-08-27,17631.85
2024-08-28,15356.3
2024-08-29,14829.18
2024-08-30,15093.41
2024-08-31,18512.68
2024-09-01,17510.43
2024-09-02,17434.73
2024-09-03,15195.94
2024-09-04,16325.4
2024-09-05,13949.24
2024-09-06,15660.39
2024-09-07,15723.91
2024-09-08,16957.82
2024-09-09,14787.07
2024-09-10,13669.05
2024-09-11,13416.2
2024-09-12,15741.47
2024-09-13,16725.5
2024-09-14,16893.88
2024-09-15,18291.12
2024-09-16,17942.42
2024-09-17,17714.14
2024-09-18,17187.67
2024-09-19,15562.57
2024-09-20,14751.31
2024-09-21,19435.19
2024-09-22,16786.8
2024-09-23,17533.12
2024-09-24,15774.18
2024-09-25,14014.71
2024-09-26,15245.18
2024-09-27,19851.98
2024-09-28,17276.75
2024-09-29,19635.08
2024-09-30,13660.58
2024-10-01,15171.14
2024-10-02,17328.33
2024-10-03,16573.6
2024-10-04,18170.32
2024-10-05,19196.77
2024-10-06,19461.55
2024-10-07,14748.82
2024-10-08,14217.55
2024-10-09,15285.91
2024-10-10,16327.25
2024-10-11,16980.28
2024-10-12,17521.93
2024-10-13,20270.74
2024-10-14,17499.68
2024-10-15,14882.45
2024-10-16,16628.22
2024-10-17,15996.76
2024-10-18,16398.18
2024-10-19,15757.03
2024-10-20,18216.41
2024-10-21,17828.43
2024-10-22,14267.95
2024-10-23,14731.67
2024-10-24,14226.28
2024-10-25,16174.41
2024-10-26,18973.91
2024-10-27,19293.77
2024-10-28,14059.54
2024-10-29,15877.4
2024-10-30,18340.71
2024-10-31,18048.79
2024-11-01,18161.57
2024-11-02,17601.5
2024-11-03,16403.18
2024-11-04,18879.7
2024-11-05,14337.06
2024-11-06,15076.53
2024-11-07,14711.44
2024-11-08,18538.61
2024-11-09,16121.34
2024-11-10,17699.58
2024-11-11,14664.63
2024-11-12,17656.02
2024-11-13,15935.3
2024-11-14,17376.42
2024-11-15,18295.27
2024-11-16,18752.57
2024-11-17,21207.76
2024-11-18,16960.47
2024-11-19,16110.51
2024-11-20,17763.03
2024-11-21,17137.02
2024-11-22,20248.88
2024-11-23,18011.8
2024-11-24,20658.21
2024-11-25,18343.05
2024-11-26,19488.81
2024-11-27,16563.57
2024-11-28,19512.23
2024-11-29,22528.97
2024-11-30,20860.96
2024-12-01,20691.39
2024-12-02,17308.6
2024-12-03,16232.84
2024-12-04,16540.55
2024-12-05,19974.57
2024-12-06,19810.08
2024-12-07,21070.81
2024-12-08,19901.38
2024-12-09,18625.22
2024-12-10,20252.11
2024-12-11,17049.56
2024-12-12,17461.99
2024-12-13,22604.74
2024-12-14,21250.75
2024-12-15,21595.79
2024-12-16,19640.52
2024-12-17,17668.96
2024-12-18,16308.47
2024-12-19,18157.96
2024-12-20,21518.05
2024-12-21,17933.2
2024-12-22,18256.82
2024-12-23,20983.65
2024-12-24,18710.87
2024-12-25,20042.82
2024-12-26,20769.29
2024-12-27,23623.01
2024-12-28,18658.36
2024-12-29,21956.35
2024-12-30,16891.06
2024-12-31,20997.43
2025-01-01,22007.15
2025-01-02,20814.53
2025-01-03,19702.09
2025-01-04,21594.72
2025-01-05,23315.31
2025-01-06,20396.34
2025-01-07,21795.38
2025-01-08,18842.02
2025-01-09,22332.16
2025-01-10,22329.34
2025-01-11,24635.27
2025-01-12,23421.26
2025-01-13,23048.45
2025-01-14,20960.59
2025-01-15,20849.32
2025-01-16,22945.26
2025-01-17,22219.12
2025-01-18,24761.11
2025-01-19,19512.27
2025-01-20,23177.77
2025-01-21,21632.5
2025-01-22,19805.2
2025-01-23,21803.43
2025-01-24,25291.69
2025-01-25,23618.7
2025-01-26,21133.34
2025-01-27,17952.67
2025-01-28,19710.5
2025-01-29,18815.8
2025-01-30,23846.57
2025-01-31,23758.75
2025-02-01,20502.79
2025-02-02,20258.02
2025-02-03,19738.3
2025-02-04,21404.76
2025-02-05,23169.59
2025-02-06,24300.94
2025-02-07,26089.23
2025-02-08,26768.85
2025-02-09,20342.49
2025-02-10,18381.41
2025-02-11,20062.0
2025-02-12,20353.91
2025-02-13,19275.06
2025-02-14,22037.17
2025-02-15,25342.46
2025-02-16,21492.06
2025-02-17,19819.76
2025-02-18,22033.74
2025-02-19,19316.96
2025-02-20,24714.44
2025-02-21,21580.24
2025-02-22,21971.88
2025-02-23,27184.92
2025-02-24,24273.68
2025-02-25,23831.28
2025-02-26,22692.73
2025-02-27,20816.92
2025-02-28,21305.1
2025-03-01,22020.8
2025-03-02,26002.74
2025-03-03,22109.81
2025-03-04,19829.1
2025-03-05,23843.34
2025-03-06,20710.71
2025-03-07,23931.24
2025-03-08,20969.12
2025-03-09,28267.02
2025-03-10,20768.11
2025-03-11,23006.22
2025-03-12,24654.93
2025-03-13,23759.01
2025-03-14,22881.47
2025-03-15,27986.75
2025-03-16,27519.92
2025-03-17,21231.79
2025-03-18,21540.58
2025-03-19,24162.98
2025-03-20,23581.65
2025-03-21,22223.64
2025-03-22,28153.47
2025-03-23,25799.23
2025-03-24,25812.21
2025-03-25,23826.09
2025-03-26,20537.61
2025-03-27,24765.44
2025-03-28,24440.48
2025-03-29,23585.74
2025-03-30,26202.51
2025-03-31,23258.74
2025-04-01,25759.72
2025-04-02,24590.93
2025-04-03,21835.6
2025-04-04,21872.75
2025-04-05,25874.46
2025-04-06,27098.0
2025-04-07,21459.91
2025-04-08,22803.03
2025-04-09,20817.17
2025-04-10,20605.77
2025-04-11,25167.41
2025-04-12,23453.0
2025-04-13,22907.87
2025-04-14,20086.81
2025-04-15,22149.42
2025-04-16,25784.43
2025-04-17,22013.18
2025-04-18,26230.32
2025-04-19,25487.34
2025-04-20,22100.84
2025-04-21,19640.89
2025-04-22,23674.42
2025-04-23,25589.5
2025-04-24,21573.58
2025-04-25,26012.39
2025-04-26,23790.38
2025-04-27,22380.95
2025-04-28,20873.24
2025-04-29,23617.27
2025-04-30,22255.48
2025-05-01,19817.76
2025-05-02,23981.46
2025-05-03,27504.2
2025-05-04,23535.57
2025-05-05,22993.24
2025-05-06,22898.42
2025-05-07,23428.59
2025-05-08,23454.51
2025-05-09,23008.03
2025-05-10,21392.34
2025-05-11,20504.72
2025-05-12,21446.36
2025-05-13,24629.41
2025-05-14,19423.93
2025-05-15,19428.47
2025-05-16,24145.05
2025-05-17,24074.94
2025-05-18,23276.2
2025-05-19,18970.6
2025-05-20,24516.66
2025-05-21,18522.31
2025-05-22,20699.71
2025-05-23,24527.37
2025-05-24,25622.8
2025-05-25,23830.77
2025-05-26,21713.63
2025-05-27,21698.45
2025-05-28,22930.45
2025-05-29,18190.95
2025-05-30,26086.41
2025-05-31,24524.83
2025-06-01,22266.97
2025-06-02,19456.67
2025-06-03,18619.59
2025-06-04,22636.46
2025-06-05,19282.83
2025-06-06,23620.39
2025-06-07,22766.28
2025-06-08,21142.88
2025-06-09,18602.48
2025-06-10,22632.73
2025-06-11,19007.14
2025-06-12,23385.84
2025-06-13,20009.83
2025-06-14,21192.37
2025-06-15,23903.98
2025-06-16,17400.9
2025-06-17,22025.02
2025-06-18,20098.08
2025-06-19,23232.65
2025-06-20,21372.43
2025-06-21,20039.25
2025-06-22,21106.85
2025-06-23,18787.58
2025-06-24,20886.81
2025-06-25,20079.48
2025-06-26,21048.21
2025-06-27,18710.78
2025-06-28,23132.39
2025-06-29,20222.54
2025-06-30,17098.95
2025-07-01,22342.91
2025-07-02,20987.93
2025-07-03,21611.59
2025-07-04,18973.81
2025-07-05,18392.33
2025-07-06,23941.02
2025-07-07,18048.05
2025-07-08,17333.21
2025-07-09,18030.48
2025-07-10,21966.9
2025-07-11,22825.82
2025-07-12,20830.45
2025-07-13,23462.32
2025-07-14,19628.09
2025-07-15,19991.89
2025-07-16,20883.53
2025-07-17,20110.42
2025-07-18,23446.51
2025-07-19,18625.78
2025-07-20,17809.14
2025-07-21,17333.37
2025-07-22,21447.69
2025-07-23,20331.25
2025-07-24,21335.87
2025-07-25,20308.31
2025-07-26,20722.15
2025-07-27,20453.68
2025-07-28,18167.86
2025-07-29,16977.61
2025-07-30,20207.51
2025-07-31,18284.06
2025-08-01,18576.53
2025-08-02,22553.15
2025-08-03,19982.52
2025-08-04,16634.66
2025-08-05,18799.02
2025-08-06,15743.35
2025-08-07,16146.02
2025-08-08,18674.36
2025-08-09,19989.62
2025-08-10,18001.48
2025-08-11,17983.65
2025-08-12,20530.58
2025-08-13,16246.68
2025-08-14,18256.98
2025-08-15,17414.79
2025-08-16,20126.43
2025-08-17,18722.01
2025-08-18,15650.02
2025-08-19,17813.58
2025-08-20,18604.33
2025-08-21,19982.63
2025-08-22,19408.27
2025-08-23,16745.15
2025-08-24,16816.92
2025-08-25,16326.11
2025-08-26,15822.21
2025-08-27,18697.81
2025-08-28,19639.93
2025-08-29,21071.87
2025-08-30,18242.75
2025-08-31,18299.12
2025-09-01,17733.18
2025-09-02,17666.63
2025-09-03,18228.93
2025-09-04,17275.1
2025-09-05,20716.96
2025-09-06,22159.44
2025-09-07,18064.07
2025-09-08,18621.35
2025-09-09,15284.12
2025-09-10,17111.64
2025-09-11,18372.29
2025-09-12,17591.63
2025-09-13,18592.07
2025-09-14,17702.47
2025-09-15,16947.98
2025-09-16,19299.16
2025-09-17,14970.46
2025-09-18,18986.8
2025-09-19,19539.86
2025-09-20,18604.04
2025-09-21,20715.77
2025-09-22,15194.57
2025-09-23,15475.98
2025-09-24,19671.35
2025-09-25,18824.8
2025-09-26,20826.43
2025-09-27,21869.69
2025-09-28,16804.29
2025-09-29,16840.24
2025-09-30,19553.74
2025-10-01,18091.25
2025-10-02,17915.48
2025-10-03,19746.4
2025-10-04,22418.68
2025-10-05,21491.38
2025-10-06,18758.75
2025-10-07,15314.03
2025-10-08,16273.22
2025-10-09,18083.67
2025-10-10,20729.21
2025-10-11,19177.68
2025-10-12,17051.49
2025-10-13,19014.51
2025-10-14,19326.54
2025-10-15,20605.49
2025-10-16,20566.15
2025-10-17,18554.45
2025-10-18,18276.17
2025-10-19,20831.97
2025-10-20,17296.11
2025-10-21,16472.19
2025-10-22,17892.87
2025-10-23,18152.89
2025-10-24,19491.81
2025-10-25,20264.14
2025-10-26,20888.94
2025-10-27,15713.96
2025-10-28,18878.65
2025-10-29,16959.41
2025-10-30,18737.57
2025-10-31,21226.96
2025-11-01,18230.34
2025-11-02,17633.94
2025-11-03,16032.52
2025-11-04,21366.89
2025-11-05,20429.07
2025-11-06,16679.14
2025-11-07,20002.93
2025-11-08,21341.77
2025-11-09,18346.58
2025-11-10,18376.26
2025-11-11,19978.45
2025-11-12,20069.49
2025-11-13,20843.33
2025-11-14,19349.71
2025-11-15,18695.81
2025-11-16,20821.05
2025-11-17,20104.48
2025-11-18,21662.01
2025-11-19,21844.23
2025-11-20,17522.14
2025-11-21,23683.84
2025-11-22,19685.93
2025-11-23,23456.32
2025-11-24,19949.5
2025-11-25,17156.07
2025-11-26,19032.64
2025-11-27,22091.78
2025-11-28,19077.52
2025-11-29,24620.97
2025-11-30,19289.56
2025-12-01,17313.07
2025-12-02,22184.42
2025-12-03,19142.68
2025-12-04,22884.31
2025-12-05,19034.08
2025-12-06,23131.86
2025-12-07,22809.43
2025-12-08,18797.01
2025-12-09,19770.87
2025-12-10,20380.36
2025-12-11,19333.71
2025-12-12,19840.53
2025-12-13,24711.37
2025-12-14,21966.05
2025-12-15,17989.97
2025-12-16,18638.84
2025-12-17,23293.33
2025-12-18,20397.67
2025-12-19,21530.76
2025-12-20,26148.27
2025-12-21,25620.62
2025-12-22,18943.58
2025-12-23,18733.7
2025-12-24,21153.27
2025-12-25,20795.65
2025-12-26,25014.82
2025-12-27,25463.27
2025-12-28,26681.6
2025-12-29,20611.3
2025-12-30,21746.68
2025-12-31,18687.74
2026-01-01,25088.88
2026-01-02,23495.03
2026-01-03,24427.73
2026-01-04,24365.96
2026-01-05,21150.82
2026-01-06,22787.33
2026-01-07,19542.27
2026-01-08,24421.38
2026-01-09,28115.93
2026-01-10,27428.26
2026-01-11,25717.17
2026-01-12,24723.4
2026-01-13,23284.1
2026-01-14,22377.89
2026-01-15,23514.69
2026-01-16,28185.35
2026-01-17,27031.13
2026-01-18,27769.07
2026-01-19,20289.81
2026-01-20,21951.41
2026-01-21,24851.57
2026-01-22,22923.76
2026-01-23,28910.82
2026-01-24,27727.44
2026-01-25,26348.75
2026-01-26,20051.17
2026-01-27,25552.92
2026-01-28,25912.36
2026-01-29,21241.25
2026-01-30,24901.79
2026-01-31,26674.19
2026-02-01,28217.95
2026-02-02,26587.65
2026-02-03,22840.31
2026-02-04,23572.29
2026-02-05,21187.87
2026-02-06,29578.55
2026-02-07,29839.88
2026-02-08,30105.59
2026-02-09,22453.43
2026-02-10,24195.38
2026-02-11,22732.93
2026-02-12,27352.92
2026-02-13,27143.6
2026-02-14,23327.3
2026-02-15,25863.34
2026-02-16,22012.84
2026-02-17,22793.48
2026-02-18,22797.07
2026-02-19,20989.06
2026-02-20,25132.05
2026-02-21,24981.72
2026-02-22,29747.72
2026-02-23,24430.18
2026-02-24,23106.08
2026-02-25,25282.66
2026-02-26,25696.84
2026-02-27,23765.91
2026-02-28,28312.56
2026-03-01,27019.5
2026-03-02,22452.44
2026-03-03,24611.41
2026-03-04,25916.06
2026-03-05,22012.31
2026-03-06,24281.61
2026-03-07,23278.22
2026-03-08,25971.84
